3201,320,106,1651067343.556097
3222,397,104,1651067343.556097
3217,430,103,1651067343.556097
3201,352,92,1651067343.556097
3217,425,84,1651067343.5570943
3217,472,76,1651067343.5570943
3153,589,66,1651067343.5570943
3153,608,64,1651067343.5570943
3150,674,61,1651067343.5570943
3088,29,346,1651067343.577082
3202,255,262,1651067343.578079
3177,511,256,1651067343.578079
2833,314,271,1651067343.578079
3214,160,283,1651067343.578079
3221,108,310,1651067343.578079
3224,738,245,1651067343.5790765
2746,376,260,1651067343.5790765
2945,640,231,1651067343.5790765
2945,672,224,1651067343.5790765
3207,593,218,1651067343.5790765
3111,482,204,1651067343.5790765
3204,371,193,1651067343.580074
3175,285,180,1651067343.580074
3008,191,163,1651067343.580074
3230,759,157,1651067343.580074
3230,733,153,1651067343.580074
3230,690,143,1651067343.5810711
3228,631,135,1651067343.5810711
3230,666,133,1651067343.5810711
3229,592,128,1651067343.5810711
3230,655,124,1651067343.5810711
3229,571,123,1651067343.5810711
3229,550,121,1651067343.5820687
3215,6,122,1651067343.5820687
3217,488,111,1651067343.5820687
3217,470,109,1651067343.5820687
3201,319,106,1651067343.5820687
3222,396,103,1651067343.5830662
3217,430,103,1651067343.5830662
3201,351,92,1651067343.5830662
3217,425,84,1651067343.5830662
3217,472,76,1651067343.5830662
3153,589,66,1651067343.5841002
3153,609,64,1651067343.5841002
3150,674,61,1651067343.5841002
3088,14,356,1651067343.6040106
3088,37,333,1651067343.605008
3202,255,262,1651067343.605008
3177,511,256,1651067343.605008
2833,313,271,1651067343.605008
3214,160,283,1651067343.605008
3221,108,310,1651067343.605008
3224,741,245,1651067343.6060047
2746,377,260,1651067343.6060047
2945,643,232,1651067343.6060047
2945,672,224,1651067343.6060047
3207,596,218,1651067343.6060047
3111,486,204,1651067343.607002
3204,373,193,1651067343.607002
3204,372,195,1651067343.607002
3175,287,180,1651067343.607002
3231,785,163,1651067343.607002
3008,191,163,1651067343.607002
3231,759,157,1651067343.6079993
3231,733,153,1651067343.6079993
3232,604,162,1651067343.6079993
3231,689,143,1651067343.6079993
3230,631,135,1651067343.6079993
3231,665,132,1651067343.6079993
3230,592,128,1651067343.6089966
3231,655,124,1651067343.6089966
3230,570,122,1651067343.6089966
3230,547,121,1651067343.6089966
3215,7,121,1651067343.6089966
3217,487,110,1651067343.6099944
3217,470,109,1651067343.6099944
3201,319,106,1651067343.6099944
3222,395,103,1651067343.6099944
3217,428,103,1651067343.6099944
3201,350,92,1651067343.610992
3217,425,84,1651067343.610992
3233,520,76,1651067343.610992
3217,473,76,1651067343.610992
3153,588,66,1651067343.610992
3153,608,65,1651067343.610992
3150,674,61,1651067343.6119897
3088,29,346,1651067343.6359248
3234,689,301,1651067343.6369238
3202,255,262,1651067343.6369238
3177,511,256,1651067343.6369238
2833,313,270,1651067343.6379194
3214,160,283,1651067343.6379194
3221,108,310,1651067343.6379194
3224,744,245,1651067343.6379194
2746,377,260,1651067343.6379194
2945,647,232,1651067343.6389174
2945,672,224,1651067343.6389174
3207,598,219,1651067343.6389174
3111,490,205,1651067343.6389174
3204,376,193,1651067343.6389174
3204,374,195,1651067343.639914
3175,289,180,1651067343.639914
3008,191,163,1651067343.6409147
3235,759,157,1651067343.6409147
3235,733,153,1651067343.6409147
3232,605,163,1651067343.6409147
3231,688,142,1651067343.6409147
3232,630,135,1651067343.6419096
3231,665,132,1651067343.6419096
3232,591,128,1651067343.6419096
3231,655,124,1651067343.6419096
3232,569,123,1651067343.6429062
3232,546,121,1651067343.6429062
3215,7,122,1651067343.6429062
3217,486,110,1651067343.6429062
3217,469,109,1651067343.6429062
3201,319,107,1651067343.6429062
3222,394,103,1651067343.6439035
3217,427,103,1651067343.6439035
3201,350,92,1651067343.6439035
3217,425,84,1651067343.6439035
3217,472,76,1651067343.6439035
3153,587,67,1651067343.6449003
3153,609,65,1651067343.6449003
3150,674,61,1651067343.6449003
3088,30,346,1651067343.6673481
3234,689,301,1651067343.6683462
3202,255,262,1651067343.6683462
3177,511,256,1651067343.6683462
2833,313,270,1651067343.6683462
3214,160,283,1651067343.669358
3221,108,310,1651067343.669358
3224,746,246,1651067343.670342
2746,377,260,1651067343.670342
2945,652,233,1651067343.670342
2945,672,224,1651067343.670342
3207,603,219,1651067343.6713407
3111,493,205,1651067343.6713407
3204,379,194,1651067343.6713407
3204,376,196,1651067343.6713407
3175,290,180,1651067343.6713407
3008,191,163,1651067343.6723351
3235,759,157,1651067343.6723351
3235,733,153,1651067343.6723351
3235,687,142,1651067343.6723351
3231,630,135,1651067343.6723351
3235,665,132,1651067343.6733332
3232,591,128,1651067343.6733332
3235,655,124,1651067343.6733332
3232,568,122,1651067343.6733332
3232,545,121,1651067343.674332
3215,8,122,1651067343.674332
3217,477,109,1651067343.674332
3201,317,107,1651067343.674332
3222,392,103,1651067343.674332
3222,426,103,1651067343.6753275
3201,350,92,1651067343.6753275
3222,425,84,1651067343.6753275
3217,473,76,1651067343.6753275
3153,587,67,1651067343.6753275
3153,607,65,1651067343.6763256
3150,674,60,1651067343.6763256
3088,30,345,1651067343.6972682
3088,24,354,1651067343.698265
3234,689,301,1651067343.698265
3202,255,262,1651067343.698265
3177,511,256,1651067343.698265
2833,313,270,1651067343.6992629
3214,160,283,1651067343.6992629
3221,108,310,1651067343.6992629
3224,750,246,1651067343.6992629
2746,377,260,1651067343.6992629
2945,654,233,1651067343.6992629
2945,673,221,1651067343.7002602
3207,605,220,1651067343.7002602
3111,496,205,1651067343.7002602
3204,381,194,1651067343.7002602
3204,380,196,1651067343.7002602
3175,291,181,1651067343.7012572
3236,785,163,1651067343.7012572
3008,191,163,1651067343.7012572
3236,759,157,1651067343.7012572
3236,733,153,1651067343.7012572
3237,607,163,1651067343.7012572
3235,653,164,1651067343.7022545
3236,686,142,1651067343.7022545
3235,629,134,1651067343.7032533
3236,664,132,1651067343.7032533
3235,589,128,1651067343.7032533
3236,655,123,1651067343.704253
3235,567,122,1651067343.704253
3215,8,122,1651067343.704253
3235,544,120,1651067343.704253
3217,475,109,1651067343.704253
3201,316,107,1651067343.7052474
3222,391,103,1651067343.7052474
3222,425,103,1651067343.7052474
3201,325,92,1651067343.7052474
3201,356,91,1651067343.7062447
3222,426,84,1651067343.7062447
3217,472,76,1651067343.7062447
3153,587,67,1651067343.7062447
3153,607,65,1651067343.7062447
3150,675,60,1651067343.707242
3088,30,345,1651067343.7281854
3088,24,354,1651067343.7281854
3234,689,301,1651067343.7281854
3202,255,262,1651067343.7281854
3177,511,256,1651067343.7281854
2833,313,270,1651067343.7291827
3214,160,283,1651067343.7291827
3221,108,310,1651067343.7291827
3224,750,246,1651067343.7291827
2746,377,259,1651067343.7291827
2945,654,233,1651067343.7301803
2945,673,221,1651067343.7301803
3207,605,220,1651067343.7301803
3111,496,205,1651067343.7301803
3204,381,194,1651067343.7301803
3204,380,196,1651067343.7301803
3175,291,181,1651067343.7311776
3008,191,163,1651067343.7311776
3238,733,153,1651067343.7311776
3237,607,163,1651067343.7311776
3236,686,142,1651067343.7311776
3237,629,134,1651067343.7311776
3236,664,132,1651067343.7321746
3237,589,128,1651067343.7321746
3236,655,124,1651067343.7321746
3237,567,122,1651067343.7321746
3215,8,122,1651067343.7321746
3237,544,121,1651067343.733172
3217,475,109,1651067343.733172
3201,316,107,1651067343.733172
3222,391,103,1651067343.733172
3222,425,103,1651067343.7341704
3201,325,92,1651067343.7341704
3201,356,91,1651067343.7341704
3222,426,84,1651067343.7341704
3217,472,76,1651067343.7351675
3153,587,67,1651067343.7351675
3153,607,65,1651067343.7351675
3150,674,60,1651067343.7351675
3088,30,346,1651067343.7551134
3088,25,354,1651067343.7551134
3234,689,301,1651067343.7551134
3202,255,262,1651067343.7551134
3177,511,256,1651067343.7551134
2833,313,270,1651067343.7561111
3214,160,283,1651067343.7561111
3221,108,310,1651067343.7561111
3214,126,308,1651067343.7561111
3224,753,247,1651067343.7561111
2746,377,259,1651067343.7561111
2945,659,228,1651067343.7571084
3207,607,221,1651067343.7571084
3111,498,205,1651067343.7571084
3204,383,194,1651067343.7571084
3204,381,195,1651067343.7571084
3175,293,181,1651067343.7571084
3008,191,163,1651067343.7581055
3238,759,156,1651067343.7581055
3238,733,153,1651067343.7581055
3236,654,163,1651067343.7581055
3238,685,142,1651067343.7581055
3236,629,134,1651067343.759103
3238,664,132,1651067343.759103
3237,588,128,1651067343.759103
3238,655,123,1651067343.759103
3237,566,122,1651067343.759103
3215,9,122,1651067343.759103
3237,544,121,1651067343.7601004
3217,475,109,1651067343.7601004
3201,315,107,1651067343.7601004
3222,389,103,1651067343.7601004
3222,425,103,1651067343.7601004
3201,323,91,1651067343.7601004
3201,355,91,1651067343.7610974
3222,426,84,1651067343.7610974
3217,472,76,1651067343.7610974
3153,587,67,1651067343.7610974
3153,607,65,1651067343.7610974
3150,675,60,1651067343.7610974
3088,30,345,1651067343.7820415
3088,14,358,1651067343.7820415
3088,29,354,1651067343.7820415
3234,689,301,1651067343.783039
3202,255,262,1651067343.783039
3177,511,256,1651067343.783039
2833,318,270,1651067343.783039
3214,160,283,1651067343.784037
3214,126,308,1651067343.784037
3224,756,247,1651067343.784037
2746,377,260,1651067343.784037
2945,663,228,1651067343.784037
3207,611,221,1651067343.7850344
3111,500,206,1651067343.7850344
3204,386,195,1651067343.7850344
3175,296,181,1651067343.7850344
3008,191,163,1651067343.7850344
3240,733,153,1651067343.7860305
3239,609,163,1651067343.7860305
3238,654,164,1651067343.7860305
3238,685,142,1651067343.7860305
3239,627,134,1651067343.7860305
3238,664,131,1651067343.7870297
3239,587,128,1651067343.7870297
3238,655,123,1651067343.7870297
3215,9,122,1651067343.7870297
3239,566,122,1651067343.7870297
3239,542,121,1651067343.788026
3217,474,109,1651067343.788026
3201,315,107,1651067343.788026
3222,388,103,1651067343.788026
3217,425,103,1651067343.788026
3201,322,91,1651067343.788026
3201,356,91,1651067343.7890224
3217,426,84,1651067343.7890224
3217,471,76,1651067343.7890224
3153,587,67,1651067343.7890224
3153,606,65,1651067343.7890224
3150,675,60,1651067343.79002
3088,30,345,1651067343.8089693
3088,17,361,1651067343.8089693
3088,15,357,1651067343.809967
3088,31,353,1651067343.809967
3234,689,301,1651067343.809967
3202,255,262,1651067343.809967
3177,510,256,1651067343.809967
2833,318,270,1651067343.8109646
3214,160,283,1651067343.8109646
3214,126,308,1651067343.8109646
3214,117,269,1651067343.8109646
3224,760,248,1651067343.8109646
2746,377,260,1651067343.8109646
2945,666,228,1651067343.8119621
2945,671,235,1651067343.8119621
3207,616,221,1651067343.8119621
3177,502,207,1651067343.8119621
3204,390,195,1651067343.8119621
3204,386,197,1651067343.8129592
3175,297,182,1651067343.8129592
3008,191,162,1651067343.8129592
3240,759,156,1651067343.8129592
3240,734,153,1651067343.8129592
3238,658,166,1651067343.8129592
3238,628,161,1651067343.8139565
3240,692,141,1651067343.8139565
3240,676,142,1651067343.8139565
3238,626,134,1651067343.8139565
3240,664,131,1651067343.8139565
3239,586,127,1651067343.814955
3240,655,123,1651067343.814955
3215,9,123,1651067343.814955
3239,565,122,1651067343.814955
3239,542,120,1651067343.814955
3217,482,109,1651067343.815951
3217,465,109,1651067343.815951
3201,314,107,1651067343.815951
3222,387,103,1651067343.815951
3217,424,103,1651067343.815951
3201,321,91,1651067343.8169484
3201,356,91,1651067343.8169484
3217,426,84,1651067343.8169484
3239,518,77,1651067343.8169484
3239,471,76,1651067343.8169484
3153,587,67,1651067343.8169484
3153,606,65,1651067343.8179457
3150,675,60,1651067343.8179457
3088,30,344,1651067343.8388891
3088,32,353,1651067343.8388891
3234,689,300,1651067343.8388891
3202,255,262,1651067343.8398871
3177,509,256,1651067343.8398871
2833,318,270,1651067343.8398871
3214,160,283,1651067343.8398871
3214,126,308,1651067343.8398871
3214,117,269,1651067343.8408842
3224,763,248,1651067343.8408842
2746,377,260,1651067343.8408842
2945,668,234,1651067343.8408842
2945,671,235,1651067343.8408842
3207,618,222,1651067343.8408842
3177,505,208,1651067343.841881
3204,391,196,1651067343.841881
3204,386,197,1651067343.841881
3175,298,182,1651067343.841881
3008,191,162,1651067343.841881
3242,610,163,1651067343.8428812
3240,659,166,1651067343.8428812
3240,692,141,1651067343.8428812
3240,674,142,1651067343.8428812
3240,625,134,1651067343.8438764
3240,664,131,1651067343.8438764
3242,586,128,1651067343.8438764
3240,655,123,1651067343.8438764
3242,565,122,1651067343.8438764
3215,9,122,1651067343.8448737
3242,541,120,1651067343.8448737
3239,482,110,1651067343.8448737
3239,465,109,1651067343.8448737
3201,313,107,1651067343.8448737
3217,386,103,1651067343.8458712
3239,421,103,1651067343.8458712
3201,319,91,1651067343.8458712
3217,356,91,1651067343.8458712
3239,426,84,1651067343.8458712
3242,518,77,1651067343.8458712
3242,470,76,1651067343.8468683
3153,586,67,1651067343.8468683
3153,605,65,1651067343.8468683
3150,675,60,1651067343.8468683
3088,33,345,1651067343.8678122
3088,32,353,1651067343.8678122
3234,688,299,1651067343.8678122
3202,255,262,1651067343.8678122
3177,509,256,1651067343.8688097
2833,318,270,1651067343.8688097
3214,161,283,1651067343.8688097
3214,126,308,1651067343.8688097
3214,143,303,1651067343.8698077
3214,116,269,1651067343.8698077
3224,767,249,1651067343.8698077
2746,377,260,1651067343.8698077
2945,673,234,1651067343.8698077
3207,623,223,1651067343.8708045
3207,623,223,1651067343.8708045
3177,508,207,1651067343.8708045
3204,392,196,1651067343.8708045
3175,301,182,1651067343.8708045
3008,191,162,1651067343.8708045
3243,758,156,1651067343.8718019
3240,674,143,1651067343.8718019
3240,690,140,1651067343.8718019
3244,624,134,1651067343.8718019
3240,664,131,1651067343.8727992
3244,585,127,1651067343.8727992
3240,655,123,1651067343.8727992
3215,13,122,1651067343.8727992
3244,563,121,1651067343.8727992
3244,539,120,1651067343.8737986
3201,313,107,1651067343.8737986
3242,470,108,1651067343.8737986
3239,384,103,1651067343.8737986
3239,420,103,1651067343.8747947
3201,318,91,1651067343.8747947
3201,354,91,1651067343.8747947
3239,425,84,1651067343.8747947
3244,516,77,1651067343.8747947
3242,470,76,1651067343.8747947
3153,584,67,1651067343.875791
3153,605,65,1651067343.875791
3150,676,60,1651067343.875791
3088,33,345,1651067343.8957376
3088,32,353,1651067343.8957376
3234,688,299,1651067343.896735
3202,255,262,1651067343.896735
3177,509,256,1651067343.896735
2833,318,270,1651067343.896735
3214,160,283,1651067343.896735
3214,126,308,1651067343.896735
3214,144,303,1651067343.897732
3214,116,271,1651067343.897732
3224,767,249,1651067343.897732
2746,377,260,1651067343.897732
2945,673,234,1651067343.897732
3207,623,223,1651067343.8987296
3177,508,207,1651067343.8987296
3204,392,196,1651067343.8987296
3175,301,182,1651067343.8987296
3008,191,162,1651067343.8987296
3243,758,156,1651067343.8987296
3240,674,143,1651067343.8997266
3240,690,140,1651067343.8997266
3246,624,134,1651067343.8997266
3240,664,131,1651067343.8997266
3246,585,127,1651067343.8997266
3240,655,123,1651067343.8997266
3215,13,122,1651067343.9007244
3246,563,121,1651067343.9007244
3244,539,120,1651067343.9007244
3201,313,107,1651067343.9007244
3242,470,108,1651067343.9007244
3239,384,103,1651067343.9017217
3239,420,103,1651067343.9017217
3201,318,91,1651067343.9017217
3201,354,91,1651067343.9017217
3239,425,84,1651067343.9017217
3244,516,77,1651067343.9017217
3244,470,76,1651067343.9027188
3153,584,67,1651067343.9027188
3153,605,65,1651067343.9027188
3150,676,60,1651067343.903718
3088,33,344,1651067343.9236627
3088,35,352,1651067343.9236627
3234,688,299,1651067343.9236627
3202,255,262,1651067343.9246597
3177,509,256,1651067343.9246597
2833,318,270,1651067343.9246597
3214,160,283,1651067343.9246597
3245,115,307,1651067343.9246597
3214,126,308,1651067343.9256573
3214,144,303,1651067343.9256573
3214,116,271,1651067343.9256573
3224,770,250,1651067343.9256573
2746,377,260,1651067343.9256573
2833,352,241,1651067343.9256573
2945,677,234,1651067343.9266546
2945,674,234,1651067343.9266546
2945,626,223,1651067343.9266546
2945,674,217,1651067343.9266546
3177,511,208,1651067343.9266546
3204,394,196,1651067343.927652
3204,393,198,1651067343.927652
3175,302,183,1651067343.927652
3008,191,162,1651067343.927652
3243,758,156,1651067343.927652
3240,673,142,1651067343.927652
3240,690,140,1651067343.9286492
3247,624,133,1651067343.9286492
3240,664,131,1651067343.9286492
3246,584,127,1651067343.9286492
3240,655,122,1651067343.9286492
3215,14,123,1651067343.9296465
3246,563,121,1651067343.9296465
3246,539,120,1651067343.9296465
3201,312,107,1651067343.9296465
3244,470,108,1651067343.9296465
3239,384,103,1651067343.9296465
3239,419,103,1651067343.9306438
3201,317,91,1651067343.9306438
3201,353,91,1651067343.9306438
3239,425,84,1651067343.9306438
3246,516,77,1651067343.9306438
3246,470,76,1651067343.931641
3153,584,67,1651067343.931641
3153,605,65,1651067343.931641
3150,676,60,1651067343.931641
3088,36,343,1651067343.9515886
3088,38,352,1651067343.9515886
3234,688,299,1651067343.9515886
3202,255,262,1651067343.9525855
3177,508,256,1651067343.9525855
2833,313,270,1651067343.9525855
3224,773,251,1651067343.9535844
3214,161,283,1651067343.9535844
3245,115,307,1651067343.9535844
3214,126,308,1651067343.9535844
3214,134,305,1651067343.9535844
3214,144,303,1651067343.9545805
3214,126,280,1651067343.9545805
3214,115,271,1651067343.9545805
2746,377,260,1651067343.9545805
2945,628,223,1651067343.9545805
2945,675,236,1651067343.9555783
3177,514,208,1651067343.9555783
3204,396,196,1651067343.9555783
3204,395,199,1651067343.9555783
3175,303,183,1651067343.9555783
3008,191,162,1651067343.956575
3243,758,156,1651067343.956575
3247,612,164,1651067343.956575
3240,671,142,1651067343.956575
3240,689,140,1651067343.956575
3247,623,133,1651067343.9575725
3247,664,131,1651067343.9575725
3247,654,122,1651067343.9575725
3215,14,123,1651067343.9575725
3249,561,121,1651067343.9575725
3249,537,119,1651067343.9575725
3201,310,108,1651067343.9585693
3246,470,108,1651067343.9585693
3239,382,103,1651067343.9585693
3239,419,102,1651067343.9585693
3201,316,92,1651067343.9585693
3201,351,91,1651067343.9595678
3239,425,84,1651067343.9595678
3249,515,77,1651067343.9595678
3246,470,76,1651067343.9595678
3153,584,67,1651067343.9595678
3153,605,65,1651067343.9595678
3150,676,60,1651067343.9605649
3088,37,343,1651067343.9805105
3088,41,351,1651067343.9805105
3234,688,299,1651067343.9805105
3202,255,262,1651067343.9805105
3177,507,256,1651067343.9805105
2833,313,270,1651067343.981508
3214,161,283,1651067343.981508
3245,115,307,1651067343.981508
3214,126,308,1651067343.981508
3214,134,305,1651067343.981508
3214,144,303,1651067343.981508
3214,126,280,1651067343.9825056
3214,115,271,1651067343.9825056
3224,776,250,1651067343.9825056
2746,378,260,1651067343.9825056
2746,410,256,1651067343.9825056
2945,633,224,1651067343.9825056
3248,684,229,1651067343.9835026
3177,518,209,1651067343.9835026
3204,400,196,1651067343.9835026
3204,398,199,1651067343.9835026
3175,305,183,1651067343.9845169
3008,191,162,1651067343.9845169
3243,758,156,1651067343.9845169
3247,639,164,1651067343.9845169
3247,670,142,1651067343.9845169
3247,690,140,1651067343.9854977
3250,623,133,1651067343.9854977
3247,664,131,1651067343.9854977
3250,583,127,1651067343.9854977
3247,654,123,1651067343.9854977
3215,15,123,1651067343.9864955
3250,561,121,1651067343.9864955
3249,536,119,1651067343.9864955
3201,310,108,1651067343.9864955
3246,468,108,1651067343.9874923
3239,381,103,1651067343.9874923
3239,417,102,1651067343.9874923
3201,316,91,1651067343.9874923
3201,350,91,1651067343.9874923
3246,425,84,1651067343.9884892
3249,515,77,1651067343.9884892
3249,470,77,1651067343.9884892
3153,584,67,1651067343.9884892
3153,604,65,1651067343.9884892
3150,676,60,1651067343.9884892
3088,41,343,1651067344.0124252
3088,45,351,1651067344.0124252
3234,688,299,1651067344.0124252
3202,255,262,1651067344.0124252
3177,508,256,1651067344.0134223
2833,314,270,1651067344.0134223
3224,779,251,1651067344.0134223
3214,161,283,1651067344.0134223
3214,126,308,1651067344.0144207
3214,134,305,1651067344.0144207
3214,115,306,1651067344.0144207
3214,144,303,1651067344.0144207
3214,127,279,1651067344.0144207
3214,115,270,1651067344.0154183
2746,377,260,1651067344.0154183
2945,634,224,1651067344.0154183
3248,686,229,1651067344.0154183
3177,522,210,1651067344.0154183
3204,401,197,1651067344.0164165
3204,400,199,1651067344.0164165
3175,307,183,1651067344.0164165
3008,191,162,1651067344.0164165
3243,758,156,1651067344.0164165
3247,637,163,1651067344.0174131
3247,627,163,1651067344.0174131
3247,669,141,1651067344.0174131
3247,622,133,1651067344.0174131
3247,664,131,1651067344.0184104
3250,583,126,1651067344.0184104
3247,654,122,1651067344.0184104
3215,15,123,1651067344.0184104
3250,560,121,1651067344.0194075
3250,535,119,1651067344.0194075
3201,310,108,1651067344.0194075
3249,469,108,1651067344.020406
3246,380,103,1651067344.020406
3246,418,102,1651067344.020406
3201,315,91,1651067344.020406
3201,351,91,1651067344.020406
3246,425,84,1651067344.0214026
3250,515,77,1651067344.0214026
3250,470,77,1651067344.0214026
3153,584,67,1651067344.0214026
3153,604,66,1651067344.0214026
3150,676,61,1651067344.0223997
3088,43,342,1651067344.0513227
3088,48,349,1651067344.0523193
3234,688,299,1651067344.0533164
3202,302,263,1651067344.0533164
3202,255,262,1651067344.0533164
3177,507,256,1651067344.054314
2833,321,270,1651067344.054314
3224,782,251,1651067344.054314
3214,161,283,1651067344.054314
3214,126,308,1651067344.054314
3214,134,305,1651067344.0553122
3214,115,306,1651067344.0553122
3214,144,303,1651067344.0553122
3214,127,279,1651067344.0553122
3214,115,270,1651067344.0553122
2746,377,260,1651067344.0563087
2746,410,255,1651067344.0563087
3248,691,238,1651067344.0563087
2945,653,228,1651067344.0573063
2945,637,224,1651067344.0573063
2945,673,224,1651067344.0573063
3177,523,209,1651067344.0573063
3204,404,197,1651067344.0583053
3204,403,200,1651067344.0583053
3175,308,184,1651067344.0583053
3008,191,162,1651067344.0583053
3243,758,156,1651067344.0593028
3251,620,165,1651067344.0593028
3251,637,163,1651067344.0593028
3251,667,141,1651067344.0593028
3251,689,140,1651067344.0602987
3247,621,133,1651067344.0602987
3251,664,130,1651067344.0602987
3247,582,126,1651067344.0602987
3215,17,123,1651067344.0602987
3251,654,122,1651067344.0612977
3247,559,121,1651067344.0612977
3247,534,119,1651067344.0612977
3201,308,108,1651067344.0612977
3250,467,108,1651067344.0612977
3250,418,102,1651067344.0622938
3201,312,91,1651067344.0622938
3201,348,91,1651067344.0622938
3250,425,84,1651067344.0622938
3247,514,77,1651067344.0622938
3247,469,77,1651067344.0622938
3153,583,67,1651067344.0632894
3153,604,65,1651067344.0632894
3150,676,61,1651067344.0632894
3088,43,342,1651067344.0981963
3088,48,349,1651067344.0981963
3234,688,299,1651067344.0991938
3202,302,263,1651067344.0991938
3202,255,262,1651067344.100191
3177,507,256,1651067344.100191
2833,321,270,1651067344.100191
3224,782,251,1651067344.1011887
3214,161,283,1651067344.1011887
3214,126,309,1651067344.102186
3214,134,305,1651067344.102186
3214,115,307,1651067344.104181
3214,127,279,1651067344.106175
3214,115,270,1651067344.1071732
2746,378,260,1651067344.1081703
2746,410,255,1651067344.1081703
3248,691,238,1651067344.1081703
3248,653,228,1651067344.109167
3248,637,224,1651067344.109167
3248,673,224,1651067344.109167
3177,523,210,1651067344.1101654
3204,404,197,1651067344.1101654
3204,403,200,1651067344.1101654
3175,308,184,1651067344.111162
3008,191,162,1651067344.111162
3243,758,156,1651067344.111162
3251,637,163,1651067344.112159
3251,667,141,1651067344.112159
3251,689,140,1651067344.113156
3254,621,133,1651067344.113156
3251,664,130,1651067344.113156
3254,582,126,1651067344.1141531
3215,16,123,1651067344.1141531
3251,654,122,1651067344.1141531
3254,559,121,1651067344.1151514
3254,534,119,1651067344.1151514
3201,308,108,1651067344.1151514
3247,467,108,1651067344.1151514
3253,378,103,1651067344.1161478
3247,418,102,1651067344.1161478
3201,312,91,1651067344.1161478
3201,349,91,1651067344.1171458
3247,425,84,1651067344.1171458
3254,514,77,1651067344.118143
3247,469,77,1651067344.118143
3153,583,67,1651067344.118143
3153,604,65,1651067344.1191404
3150,676,61,1651067344.1191404
3088,47,342,1651067344.1440735
3088,51,349,1651067344.1440735
3234,688,299,1651067344.1440735
3202,302,263,1651067344.1450708
3202,255,262,1651067344.1450708
3177,507,256,1651067344.1450708
2833,321,270,1651067344.1450708
3224,785,252,1651067344.1450708
3214,161,283,1651067344.1460683
3214,125,309,1651067344.1460683
3214,134,305,1651067344.1460683
3214,115,307,1651067344.1460683
3214,122,280,1651067344.1460683
3214,117,279,1651067344.1460683
3214,127,279,1651067344.1470659
3214,115,270,1651067344.1470659
2746,378,260,1651067344.1470659
3248,694,238,1651067344.1470659
3248,672,230,1651067344.1470659
3248,656,227,1651067344.1470659
3248,638,219,1651067344.148063
3248,640,225,1651067344.148063
3177,526,210,1651067344.148063
3204,408,198,1651067344.148063
3204,405,200,1651067344.148063
3175,307,183,1651067344.1490598
3008,193,162,1651067344.1490598
3243,758,156,1651067344.1490598
3251,637,163,1651067344.1490598
3251,667,141,1651067344.1490598
3251,620,133,1651067344.1490598
3251,664,130,1651067344.150058
3215,16,123,1651067344.150058
3251,654,122,1651067344.150058
3257,559,121,1651067344.150058
3254,533,119,1651067344.150058
3201,307,108,1651067344.1510556
3247,466,108,1651067344.1510556
3253,377,103,1651067344.1510556
3247,418,101,1651067344.1510556
3201,311,91,1651067344.1510556
3201,349,91,1651067344.1520524
3247,425,84,1651067344.1520524
3254,514,77,1651067344.1520524
3254,469,77,1651067344.1520524
3153,582,67,1651067344.1520524
3153,603,65,1651067344.1530492
3150,676,61,1651067344.1530492
3088,48,341,1651067344.1739936
3088,34,352,1651067344.1739936
3088,54,348,1651067344.1739936
3234,688,299,1651067344.1739936
3202,302,263,1651067344.1739936
3202,255,262,1651067344.1749907
2833,321,270,1651067344.1749907
3224,785,252,1651067344.1749907
3214,161,283,1651067344.1749907
3214,125,309,1651067344.1749907
3214,134,305,1651067344.1749907
3214,122,280,1651067344.175988
3214,117,279,1651067344.175988
3214,127,279,1651067344.175988
3214,115,270,1651067344.175988
2746,378,260,1651067344.175988
3248,655,227,1651067344.175988
3248,640,219,1651067344.176985
3177,530,211,1651067344.176985
3204,408,198,1651067344.176985
3204,408,201,1651067344.176985
3175,309,184,1651067344.176985
3008,193,162,1651067344.1779828
3243,757,156,1651067344.1779828
3255,621,165,1651067344.1779828
3255,637,163,1651067344.1779828
3251,687,140,1651067344.1779828
3255,666,141,1651067344.1779828
3255,620,133,1651067344.1789799
3255,663,130,1651067344.1789799
3257,579,126,1651067344.1789799
3215,17,123,1651067344.1789799
3255,654,122,1651067344.1789799
3257,558,120,1651067344.1789799
3257,532,119,1651067344.1799772
3201,306,108,1651067344.1799772
3254,465,108,1651067344.1799772
3253,376,103,1651067344.1799772
3247,413,102,1651067344.1799772
3201,310,91,1651067344.1809745
3201,347,91,1651067344.1809745
3254,425,84,1651067344.1809745
3257,513,78,1651067344.1809745
3257,469,77,1651067344.1809745
3153,582,67,1651067344.1809745
3153,603,65,1651067344.181973
3150,677,61,1651067344.181973
3088,49,341,1651067344.2019184
3088,37,351,1651067344.202916
3088,58,347,1651067344.202916
3234,688,298,1651067344.202916
3202,302,263,1651067344.2039137
3202,255,262,1651067344.2039137
2833,321,270,1651067344.2039137
3224,788,253,1651067344.2039137
3214,161,283,1651067344.2039137
3214,125,309,1651067344.2039137
3214,134,305,1651067344.2049103
3214,127,279,1651067344.2049103
3214,122,279,1651067344.2049103
3214,117,278,1651067344.2049103
3214,115,270,1651067344.2049103
2746,378,260,1651067344.205908
3258,701,240,1651067344.205908
3258,673,224,1651067344.205908
3258,646,220,1651067344.205908
3177,532,210,1651067344.205908
3204,411,199,1651067344.205908
3204,410,201,1651067344.2069054
