257,15,113,1653257876.4403603
257,10,117,1653257876.4408152
300,183,96,1653257876.4408152
289,83,88,1653257876.4413178
299,249,77,1653257876.4413178
300,208,71,1653257876.4417346
299,256,52,1653257876.4417346
257,15,113,1653257876.4628885
257,10,116,1653257876.4628885
300,183,96,1653257876.463671
289,84,88,1653257876.463671
300,208,71,1653257876.4641721
300,256,62,1653257876.4643214
257,15,113,1653257876.4836276
257,10,116,1653257876.483814
289,84,88,1653257876.483814
300,208,71,1653257876.483814
300,256,62,1653257876.484819
257,15,113,1653257876.5074644
257,10,116,1653257876.5084748
301,183,96,1653257876.5092173
289,84,88,1653257876.509717
301,208,71,1653257876.5102162
301,256,62,1653257876.5107164
257,15,113,1653257876.5386767
257,8,117,1653257876.5386767
289,85,88,1653257876.5396867
301,209,71,1653257876.5396867
301,256,61,1653257876.540691
257,16,113,1653257876.5629663
257,10,116,1653257876.5639656
302,184,96,1653257876.5645852
289,86,88,1653257876.5645852
302,209,70,1653257876.5645852
302,257,61,1653257876.5661614
257,15,113,1653257876.5877888
257,10,116,1653257876.589394
289,87,87,1653257876.589895
302,209,70,1653257876.590895
302,257,61,1653257876.5934114
257,15,109,1653257876.618767
257,10,116,1653257876.619581
303,186,96,1653257876.6200476
289,88,87,1653257876.620561
303,208,70,1653257876.6210907
302,257,60,1653257876.6214585
257,15,109,1653257876.647676
257,10,116,1653257876.6487396
303,185,95,1653257876.6489623
289,88,87,1653257876.6494627
303,208,71,1653257876.6494627
302,257,60,1653257876.6499617
257,15,107,1653257876.675092
257,10,116,1653257876.6754887
303,185,96,1653257876.675989
289,88,87,1653257876.6766033
303,209,70,1653257876.6773098
303,257,60,1653257876.677795
257,15,104,1653257876.7042835
257,10,116,1653257876.7054021
289,90,87,1653257876.705901
303,209,70,1653257876.7064047
303,257,60,1653257876.7069385
304,186,96,1653257876.7340543
257,16,102,1653257876.7345395
257,10,116,1653257876.7350588
289,91,87,1653257876.735564
304,209,70,1653257876.735564
304,257,60,1653257876.7361917
257,16,101,1653257876.7636223
257,10,116,1653257876.7644887
289,91,86,1653257876.7647817
289,90,78,1653257876.765599
304,209,71,1653257876.766172
305,186,96,1653257876.7914
257,16,100,1653257876.7921693
257,11,116,1653257876.7930017
289,92,86,1653257876.7935033
305,209,71,1653257876.7940028
306,258,61,1653257876.794526
307,123,149,1653257876.8264463
305,186,96,1653257876.82955
257,16,100,1653257876.831041
257,11,116,1653257876.8318398
289,92,86,1653257876.8321729
305,209,71,1653257876.8331742
306,258,61,1653257876.8337286
307,137,168,1653257876.8657625
305,187,96,1653257876.8662207
257,16,100,1653257876.8672879
257,11,116,1653257876.8679113
289,93,86,1653257876.8692636
305,209,71,1653257876.8702788
306,258,61,1653257876.8707466
305,188,96,1653257876.900363
257,16,99,1653257876.9013634
257,11,116,1653257876.902019
289,93,86,1653257876.9023657
305,209,71,1653257876.9029348
306,258,61,1653257876.9035044
257,16,98,1653257876.9322414
257,11,116,1653257876.9332597
289,93,86,1653257876.9337058
305,201,76,1653257876.9342613
306,257,61,1653257876.9344263
257,16,98,1653257876.9627106
257,11,116,1653257876.9627106
289,94,86,1653257876.9637125
305,201,76,1653257876.9647117
305,209,89,1653257876.9647117
306,258,61,1653257876.9657288
257,16,97,1653257876.9928312
257,11,116,1653257876.9940524
289,95,85,1653257876.994812
305,202,76,1653257876.995035
305,209,89,1653257876.995035
306,262,61,1653257876.9963639
257,16,97,1653257877.024245
257,11,116,1653257877.0254264
289,95,85,1653257877.02593
305,202,76,1653257877.026429
305,209,89,1653257877.0272276
306,258,61,1653257877.0277398
257,16,97,1653257877.0556176
257,11,116,1653257877.057317
289,96,85,1653257877.0578187
289,117,73,1653257877.0585577
305,202,76,1653257877.0586936
305,210,89,1653257877.059646
306,262,61,1653257877.0598164
305,192,95,1653257877.0903018
257,16,96,1653257877.0911047
257,11,116,1653257877.0915444
289,96,84,1653257877.0924706
289,117,72,1653257877.0930462
305,209,70,1653257877.0931675
306,262,61,1653257877.0931675
289,80,96,1653257877.1256356
305,191,95,1653257877.1266334
257,16,96,1653257877.1266334
257,11,116,1653257877.127133
289,114,73,1653257877.1272998
305,209,70,1653257877.1272998
306,263,60,1653257877.128257
305,191,95,1653257877.1591754
289,80,95,1653257877.159905
257,16,96,1653257877.159905
257,11,116,1653257877.1611857
289,115,72,1653257877.1617641
305,209,70,1653257877.1619077
305,214,82,1653257877.1619077
306,263,60,1653257877.1631267
289,80,96,1653257877.1919975
305,192,94,1653257877.1924107
257,16,96,1653257877.1933694
257,13,116,1653257877.1939638
289,118,72,1653257877.1945891
305,209,70,1653257877.1947978
306,263,60,1653257877.1956224
289,80,96,1653257877.2243967
305,191,94,1653257877.225243
257,16,96,1653257877.2257414
257,13,116,1653257877.226259
289,118,72,1653257877.2268145
305,209,70,1653257877.227323
305,214,81,1653257877.227323
306,263,60,1653257877.2286003
289,80,96,1653257877.2596729
305,192,94,1653257877.2602797
257,17,96,1653257877.260779
257,13,116,1653257877.260779
289,117,72,1653257877.2616837
305,209,69,1653257877.2627203
306,263,60,1653257877.2638414
289,80,96,1653257877.2913165
305,192,94,1653257877.2913165
257,17,96,1653257877.2923164
257,13,116,1653257877.2923164
289,119,71,1653257877.293317
305,209,69,1653257877.293317
306,263,60,1653257877.2944033
289,81,96,1653257877.3234313
305,193,94,1653257877.3239834
257,17,95,1653257877.3239834
257,13,116,1653257877.3248827
289,120,71,1653257877.3253803
289,109,73,1653257877.3253803
289,123,71,1653257877.3253803
305,209,70,1653257877.3264034
306,263,60,1653257877.3264034
289,81,96,1653257877.3567598
305,193,94,1653257877.357812
257,18,95,1653257877.357812
257,13,116,1653257877.3591173
289,122,71,1653257877.3595452
305,209,70,1653257877.3595452
306,263,60,1653257877.3606853
289,81,96,1653257877.3922162
305,192,94,1653257877.3922162
257,19,95,1653257877.3937867
257,14,116,1653257877.3937867
289,123,70,1653257877.3949726
305,209,69,1653257877.3951044
306,263,60,1653257877.396076
289,81,96,1653257877.4256225
305,193,94,1653257877.4263675
257,19,95,1653257877.4265614
257,14,116,1653257877.4270627
289,123,70,1653257877.4278631
305,209,69,1653257877.4278631
306,263,60,1653257877.428364
289,81,96,1653257877.4591315
305,193,94,1653257877.4596329
257,19,95,1653257877.460422
257,14,116,1653257877.4612095
305,209,69,1653257877.4616854
306,264,60,1653257877.4625664
289,81,95,1653257877.490558
305,194,93,1653257877.4913352
257,20,95,1653257877.491731
257,14,116,1653257877.4923534
308,126,70,1653257877.4926581
305,209,69,1653257877.4935715
306,264,60,1653257877.4935715
289,81,95,1653257877.5207255
305,194,93,1653257877.52155
257,21,94,1653257877.522724
257,14,116,1653257877.523222
308,127,70,1653257877.5242145
305,209,69,1653257877.5248842
306,264,60,1653257877.5252373
289,81,95,1653257877.5521483
305,194,93,1653257877.5528803
257,22,94,1653257877.5530615
257,14,116,1653257877.5534332
308,128,69,1653257877.5541017
305,209,69,1653257877.5541017
306,264,60,1653257877.5541017
289,81,95,1653257877.5775654
305,194,93,1653257877.5783672
257,23,94,1653257877.5788786
257,14,116,1653257877.5791094
308,130,69,1653257877.5791094
305,210,69,1653257877.5796099
306,264,60,1653257877.5802004
289,81,95,1653257877.606814
305,194,93,1653257877.60751
257,23,94,1653257877.607765
257,14,116,1653257877.6085694
308,130,69,1653257877.6085694
305,210,69,1653257877.6094217
306,264,60,1653257877.6095452
289,81,95,1653257877.6352751
257,24,94,1653257877.6358762
257,14,116,1653257877.6363766
308,130,69,1653257877.6363766
305,204,75,1653257877.637238
306,264,60,1653257877.637825
289,81,95,1653257877.6648536
305,194,93,1653257877.6652136
257,24,94,1653257877.6657124
257,15,116,1653257877.6662815
308,131,69,1653257877.6667805
305,209,70,1653257877.6672757
306,264,60,1653257877.6677754
289,81,95,1653257877.6929486
305,195,91,1653257877.6944866
257,25,93,1653257877.6944866
257,15,116,1653257877.694987
308,131,69,1653257877.694987
289,120,71,1653257877.6954863
305,209,69,1653257877.6954863
306,265,60,1653257877.696385
289,81,95,1653257877.718414
257,26,93,1653257877.718414
257,15,116,1653257877.7197716
308,133,68,1653257877.7202706
305,204,75,1653257877.7206492
305,211,82,1653257877.7211475
306,265,60,1653257877.7211475
289,81,95,1653257877.7472403
257,26,93,1653257877.7483785
257,15,116,1653257877.7488785
308,134,68,1653257877.7492316
305,205,75,1653257877.7497296
306,265,60,1653257877.7502296
289,81,95,1653257877.7748654
257,27,93,1653257877.7757704
257,15,116,1653257877.7757704
308,134,68,1653257877.7762716
305,205,75,1653257877.7769628
306,265,60,1653257877.7774622
289,82,95,1653257877.806948
257,27,93,1653257877.8074455
257,15,116,1653257877.8078413
308,135,68,1653257877.8078413
305,204,75,1653257877.8083403
305,210,82,1653257877.8083403
306,265,60,1653257877.8089118
289,82,94,1653257877.8310173
257,28,93,1653257877.8315167
257,15,115,1653257877.8315167
308,135,67,1653257877.8320165
308,140,66,1653257877.8320165
305,206,75,1653257877.8325164
305,209,82,1653257877.8330166
306,265,60,1653257877.8336825
309,166,166,1653257877.8575387
289,82,95,1653257877.8580294
257,29,93,1653257877.8580294
257,15,115,1653257877.8590338
308,136,67,1653257877.8595195
305,206,75,1653257877.8602128
306,265,60,1653257877.860309
289,52,92,1653257877.886106
289,15,115,1653257877.887114
308,137,67,1653257877.8878813
305,206,75,1653257877.888924
305,212,65,1653257877.8894236
306,265,60,1653257877.8894236
289,52,92,1653257877.9116971
289,15,115,1653257877.9124947
289,36,94,1653257877.9128659
308,138,66,1653257877.9128659
305,206,74,1653257877.9139748
305,212,64,1653257877.9144325
306,265,60,1653257877.9144325
289,52,92,1653257877.941208
289,15,115,1653257877.941708
289,36,94,1653257877.9422083
308,138,66,1653257877.9427085
305,206,74,1653257877.9432082
305,212,64,1653257877.9432082
306,265,60,1653257877.9437087
289,52,92,1653257877.968589
289,15,115,1653257877.969087
308,139,66,1653257877.9693084
305,206,74,1653257877.9696755
305,212,64,1653257877.9699585
306,265,60,1653257877.97046
289,52,92,1653257877.9967556
289,15,115,1653257877.9977396
308,139,66,1653257877.9982436
305,207,74,1653257877.9982436
305,212,64,1653257877.999239
306,266,60,1653257877.9995394
289,52,92,1653257878.0255625
289,15,115,1653257878.0255625
308,140,66,1653257878.0266201
305,207,74,1653257878.0266201
305,212,64,1653257878.0272856
306,266,60,1653257878.0276134
289,52,91,1653257878.0563512
289,15,115,1653257878.0569882
308,140,65,1653257878.0574887
305,207,74,1653257878.0580468
305,212,64,1653257878.0585456
306,266,60,1653257878.059045
289,52,91,1653257878.089121
289,15,115,1653257878.0906212
308,141,65,1653257878.0911205
305,207,74,1653257878.0916219
306,266,60,1653257878.092095
289,52,91,1653257878.1202455
289,15,115,1653257878.1202455
308,141,65,1653257878.1213217
305,207,74,1653257878.1224644
306,266,60,1653257878.1244648
289,52,91,1653257878.156875
289,15,115,1653257878.1573746
308,142,65,1653257878.1580737
305,207,74,1653257878.1586514
306,266,60,1653257878.159526
289,52,91,1653257878.1865032
289,15,115,1653257878.1881444
289,50,107,1653257878.1904097
308,142,65,1653257878.1924822
308,147,64,1653257878.1929827
305,207,74,1653257878.1929827
305,212,64,1653257878.1947594
306,267,60,1653257878.1951454
289,52,91,1653257878.220055
289,15,115,1653257878.22086
308,142,65,1653257878.22086
305,207,74,1653257878.2213585
305,212,64,1653257878.2218583
306,267,60,1653257878.2225378
289,52,91,1653257878.2482612
289,15,115,1653257878.2486105
289,50,107,1653257878.2491114
308,143,65,1653257878.2497005
305,207,74,1653257878.249989
305,216,80,1653257878.2504892
305,211,63,1653257878.2504892
306,267,60,1653257878.2511685
289,52,90,1653257878.2782726
289,15,115,1653257878.2794716
289,50,107,1653257878.2796822
308,144,65,1653257878.2798855
308,132,66,1653257878.2803922
305,207,74,1653257878.2808611
305,217,80,1653257878.2808611
305,211,63,1653257878.281963
306,267,60,1653257878.281963
289,52,90,1653257878.3092299
289,15,115,1653257878.3097699
289,50,107,1653257878.310271
308,144,65,1653257878.310271
308,132,66,1653257878.3107705
305,207,74,1653257878.3107705
305,217,80,1653257878.3112705
305,211,63,1653257878.3122714
306,267,60,1653257878.3132708
289,52,90,1653257878.3603485
289,15,115,1653257878.3613498
289,49,107,1653257878.3618488
308,144,65,1653257878.3623488
305,207,74,1653257878.3625388
305,211,63,1653257878.3630393
306,267,60,1653257878.3630393
289,52,90,1653257878.398485
289,15,115,1653257878.3992257
289,49,107,1653257878.3992257
308,147,63,1653257878.3997235
308,135,66,1653257878.4002235
308,149,64,1653257878.4012034
305,208,74,1653257878.4017034
305,212,64,1653257878.4022028
306,266,60,1653257878.402703
289,52,90,1653257878.447346
289,15,115,1653257878.4526803
289,49,107,1653257878.4526803
308,147,63,1653257878.4559143
305,208,74,1653257878.4576228
305,211,63,1653257878.4583871
306,267,60,1653257878.4588804
289,52,90,1653257878.4827166
289,15,115,1653257878.4832172
289,49,107,1653257878.4832172
308,148,63,1653257878.4837162
305,208,74,1653257878.4842181
305,218,80,1653257878.4847178
305,211,63,1653257878.4847178
306,267,60,1653257878.4847178
310,290,2,1653257878.4852166
289,52,89,1653257878.5187716
289,15,115,1653257878.5192373
289,49,107,1653257878.519707
289,21,101,1653257878.5206647
308,149,62,1653257878.5206647
308,150,63,1653257878.5211627
305,208,74,1653257878.5218334
305,219,81,1653257878.5247004
305,211,63,1653257878.5254242
306,267,60,1653257878.5264163
310,291,2,1653257878.5269115
289,52,89,1653257878.563958
289,15,115,1653257878.5649576
289,49,107,1653257878.5653098
289,21,101,1653257878.5654564
308,149,62,1653257878.5654564
308,150,63,1653257878.5659573
305,208,74,1653257878.566098
305,219,80,1653257878.5664566
305,211,63,1653257878.5664566
306,267,60,1653257878.5669568
310,291,2,1653257878.5669568
289,52,89,1653257878.5989738
289,15,115,1653257878.5994751
289,49,107,1653257878.5999765
308,149,64,1653257878.6004736
305,208,74,1653257878.6014748
305,218,80,1653257878.6014748
305,210,79,1653257878.6019797
306,267,60,1653257878.6019797
310,291,2,1653257878.602476
289,52,89,1653257878.630337
289,15,115,1653257878.630337
289,50,107,1653257878.6314557
289,20,102,1653257878.6314557
308,149,64,1653257878.6319556
305,208,73,1653257878.6319556
305,219,82,1653257878.6324563
306,267,60,1653257878.6324563
310,293,2,1653257878.6329541
289,52,89,1653257878.6645703
289,15,115,1653257878.6655426
289,49,107,1653257878.6660433
289,20,102,1653257878.666543
308,149,64,1653257878.666543
305,209,73,1653257878.6671233
305,219,81,1653257878.6676228
305,210,78,1653257878.6681616
306,267,60,1653257878.668676
310,294,2,1653257878.6691759
289,52,89,1653257878.6958072
289,15,115,1653257878.6968071
289,49,107,1653257878.697456
289,20,102,1653257878.6979547
308,150,63,1653257878.6984801
305,208,73,1653257878.69898
305,219,81,1653257878.6994803
306,267,60,1653257878.6994803
289,52,89,1653257878.7305112
289,15,115,1653257878.7309182
289,47,108,1653257878.7314186
289,21,102,1653257878.7314312
308,151,63,1653257878.7319334
305,209,73,1653257878.7319334
305,219,81,1653257878.7319334
305,207,70,1653257878.7326396
306,268,60,1653257878.7326396
289,52,89,1653257878.7648563
289,15,115,1653257878.7653568
289,47,108,1653257878.766084
289,21,102,1653257878.7667491
308,151,63,1653257878.767082
305,209,73,1653257878.7675822
305,218,81,1653257878.7685823
305,206,71,1653257878.769082
306,268,60,1653257878.7696593
289,52,88,1653257878.7994304
289,15,115,1653257878.7999296
289,21,102,1653257878.8004322
308,151,63,1653257878.8013818
305,209,73,1653257878.801611
305,218,80,1653257878.802111
305,207,70,1653257878.802111
306,268,60,1653257878.8031113
289,52,88,1653257878.8293922
289,15,115,1653257878.8304613
289,23,101,1653257878.8314161
308,152,63,1653257878.832099
305,209,72,1653257878.832099
305,219,81,1653257878.8325994
305,207,70,1653257878.8330998
306,268,60,1653257878.8330998
289,52,88,1653257878.8631597
289,15,115,1653257878.8636606
289,24,101,1653257878.8641596
308,152,63,1653257878.8641596
305,209,72,1653257878.8641596
305,219,81,1653257878.8651628
305,207,70,1653257878.8651628
306,268,60,1653257878.8651628
289,52,88,1653257878.8953931
289,15,115,1653257878.8958948
289,21,101,1653257878.8965814
308,152,63,1653257878.8965814
305,209,72,1653257878.8965814
305,217,79,1653257878.8972392
305,207,70,1653257878.897739
306,268,60,1653257878.8982394
289,52,88,1653257878.9294822
289,15,115,1653257878.9297488
289,23,101,1653257878.9301775
308,152,63,1653257878.9301775
305,209,72,1653257878.930677
305,220,81,1653257878.931181
305,207,70,1653257878.9316766
306,268,60,1653257878.9316766
289,52,88,1653257878.957952
289,15,115,1653257878.9604177
289,23,101,1653257878.960917
308,152,63,1653257878.9615107
305,209,72,1653257878.9619164
305,220,81,1653257878.9624164
305,207,70,1653257878.9629166
306,268,60,1653257878.9629166
308,153,63,1653257878.991585
289,52,87,1653257878.9925716
289,15,115,1653257878.9934533
305,209,72,1653257878.993953
305,207,70,1653257878.9941237
306,268,60,1653257878.9941237
308,154,63,1653257879.0273652
289,52,87,1653257879.0280364
289,15,115,1653257879.028546
289,29,99,1653257879.0288942
305,209,72,1653257879.0293975
305,220,80,1653257879.0303977
305,207,70,1653257879.030898
306,268,60,1653257879.030898
308,154,63,1653257879.062052
289,52,87,1653257879.0625646
289,15,115,1653257879.063204
289,26,101,1653257879.063204
305,209,72,1653257879.063204
305,207,70,1653257879.0646477
306,268,60,1653257879.0654194
308,153,63,1653257879.0938761
289,52,87,1653257879.0938761
289,15,115,1653257879.0943813
289,30,99,1653257879.094875
305,209,72,1653257879.094875
305,207,70,1653257879.095884
306,268,60,1653257879.095884
308,154,63,1653257879.1265566
289,52,87,1653257879.126837
289,15,115,1653257879.1283054
289,32,98,1653257879.1289122
305,209,72,1653257879.129412
305,207,70,1653257879.129412
306,268,60,1653257879.1305058
308,154,63,1653257879.1601942
289,52,87,1653257879.160695
289,15,115,1653257879.161195
289,32,98,1653257879.1616945
305,209,72,1653257879.164033
305,223,82,1653257879.164533
305,214,79,1653257879.1650324
306,268,60,1653257879.1655326
308,154,63,1653257879.202585
289,52,87,1653257879.2030847
289,15,115,1653257879.2030847
289,32,98,1653257879.2035842
305,209,72,1653257879.2035842
306,269,60,1653257879.2040842
308,154,63,1653257879.2357347
289,52,87,1653257879.2368617
289,15,115,1653257879.237385
289,33,98,1653257879.2378848
305,209,72,1653257879.2383845
306,269,60,1653257879.2389934
308,155,63,1653257879.2694497
289,52,87,1653257879.2705646
289,15,115,1653257879.270949
305,209,72,1653257879.2714167
306,269,60,1653257879.27203
308,155,63,1653257879.296457
289,52,86,1653257879.296457
289,15,115,1653257879.297965
289,35,97,1653257879.2984643
289,74,81,1653257879.2992043
305,209,72,1653257879.2997534
306,269,60,1653257879.3007534
308,154,63,1653257879.3275206
289,52,86,1653257879.3281367
289,15,115,1653257879.3281367
289,35,97,1653257879.3296852
305,209,72,1653257879.3301847
306,269,60,1653257879.330684
308,154,63,1653257879.360113
289,52,86,1653257879.360649
289,15,115,1653257879.3611119
289,36,97,1653257879.3611119
305,209,72,1653257879.361926
306,269,60,1653257879.361926
308,154,63,1653257879.3895786
289,52,86,1653257879.3900266
289,15,115,1653257879.3905256
289,37,97,1653257879.3910263
305,209,72,1653257879.3915272
305,214,78,1653257879.3923886
306,269,60,1653257879.3928785
308,155,63,1653257879.4185746
289,52,86,1653257879.4189177
289,15,115,1653257879.4194171
289,50,107,1653257879.4194171
289,39,97,1653257879.4201815
305,209,72,1653257879.4205263
306,269,60,1653257879.4210215
308,154,63,1653257879.4462283
289,52,86,1653257879.446497
289,15,115,1653257879.4469993
305,209,72,1653257879.4469993
306,269,60,1653257879.4475331
308,154,63,1653257879.4738526
289,52,86,1653257879.4750092
289,15,115,1653257879.47813
305,209,72,1653257879.4812508
306,269,60,1653257879.4827502
308,155,63,1653257879.51163
289,53,86,1653257879.512157
289,15,115,1653257879.512157
305,209,72,1653257879.512656
305,214,77,1653257879.5131547
306,269,60,1653257879.5131547
308,155,63,1653257879.5407565
289,53,86,1653257879.541305
289,42,96,1653257879.541305
305,209,72,1653257879.5418184
305,214,77,1653257879.5423186
306,269,60,1653257879.5423186
311,288,1,1653257879.5428193
308,155,63,1653257879.5686297
289,53,85,1653257879.5691292
289,43,96,1653257879.57014
305,209,72,1653257879.5706291
306,270,60,1653257879.571131
311,289,1,1653257879.5716288
308,155,63,1653257879.6014156
289,53,86,1653257879.6014156
289,49,108,1653257879.603098
289,43,96,1653257879.6035962
305,209,72,1653257879.6042197
306,270,60,1653257879.6044524
311,289,2,1653257879.6049862
308,155,63,1653257879.6299868
289,53,86,1653257879.6310613
289,43,96,1653257879.6314867
305,209,72,1653257879.6321266
306,269,60,1653257879.6326272
311,289,2,1653257879.633127
308,155,63,1653257879.663671
289,54,85,1653257879.6642041
289,43,96,1653257879.6642041
305,209,72,1653257879.664703
306,269,60,1653257879.664703
306,287,52,1653257879.665924
311,289,2,1653257879.666427
308,155,63,1653257879.6949332
289,54,86,1653257879.6962378
305,209,72,1653257879.6962378
306,269,60,1653257879.6975183
306,287,52,1653257879.6975183
311,289,2,1653257879.6975183
308,155,63,1653257879.7286446
289,54,86,1653257879.729148
289,43,96,1653257879.7301445
305,209,73,1653257879.7306445
306,269,59,1653257879.7306445
306,287,52,1653257879.7311451
311,289,2,1653257879.731644
308,155,63,1653257879.7665846
289,55,85,1653257879.7686346
289,85,77,1653257879.7745106
305,209,73,1653257879.7787697
306,269,59,1653257879.784175
306,287,52,1653257879.785675
311,289,2,1653257879.7866743
308,155,63,1653257879.8279064
289,55,86,1653257879.8284063
289,50,107,1653257879.8289056
289,50,94,1653257879.8294067
305,209,73,1653257879.830289
306,269,59,1653257879.8304758
311,290,2,1653257879.8309066
308,155,63,1653257879.8609662
289,56,85,1653257879.8613844
289,50,107,1653257879.8619726
289,50,94,1653257879.8619726
305,209,73,1653257879.8624833
306,269,59,1653257879.862975
311,294,2,1653257879.8634963
308,155,63,1653257879.892471
289,56,85,1653257879.8935018
289,50,107,1653257879.8939476
305,209,73,1653257879.8939476
306,269,59,1653257879.8939476
308,155,63,1653257879.923103
289,56,85,1653257879.9238942
289,50,107,1653257879.924553
289,52,93,1653257879.924553
305,209,73,1653257879.924553
306,269,59,1653257879.9260979
306,288,52,1653257879.926653
308,155,63,1653257879.960305
289,57,85,1653257879.9608052
289,50,107,1653257879.961305
289,55,93,1653257879.961962
305,209,73,1653257879.962305
306,269,59,1653257879.9630978
308,155,63,1653257879.991363
289,56,85,1653257879.9920545
289,50,107,1653257879.9920545
289,51,94,1653257879.9926126
305,209,73,1653257879.9934285
306,269,59,1653257879.9940038
308,155,63,1653257880.0369542
289,57,85,1653257880.0374541
289,50,107,1653257880.038169
289,53,93,1653257880.038169
305,209,73,1653257880.0394056
306,269,59,1653257880.0399046
308,155,63,1653257880.070327
289,57,85,1653257880.0708284
289,50,107,1653257880.0713277
289,51,94,1653257880.0713277
289,58,91,1653257880.072828
305,209,72,1653257880.0733287
306,269,59,1653257880.073828
308,155,63,1653257880.1013203
289,57,85,1653257880.1018205
289,50,107,1653257880.1023202
289,54,93,1653257880.1029005
305,209,73,1653257880.1034014
306,269,60,1653257880.1034014
308,155,63,1653257880.129765
289,58,85,1653257880.1305177
289,50,107,1653257880.1305177
289,55,93,1653257880.1310136
305,209,72,1653257880.1317432
306,269,60,1653257880.1317432
308,155,63,1653257880.16014
289,58,85,1653257880.1607559
289,50,107,1653257880.1611388
289,55,93,1653257880.1619952
305,209,72,1653257880.1619952
306,269,60,1653257880.1628177
308,155,63,1653257880.1902
305,209,72,1653257880.1906998
289,59,85,1653257880.1912003
289,50,107,1653257880.1912003
289,60,91,1653257880.1917002
306,269,60,1653257880.1917002
308,155,63,1653257880.2193353
305,209,72,1653257880.2203372
289,59,85,1653257880.2208402
289,50,107,1653257880.2213378
289,61,90,1653257880.2213378
306,269,60,1653257880.2213378
308,155,63,1653257880.2481623
305,209,72,1653257880.2490213
289,59,85,1653257880.2495224
289,51,107,1653257880.25002
289,61,91,1653257880.25002
306,269,60,1653257880.25002
306,290,51,1653257880.2505193
308,155,63,1653257880.284538
305,209,72,1653257880.2847986
289,59,84,1653257880.2847986
289,51,107,1653257880.285578
306,269,60,1653257880.285578
306,289,51,1653257880.2861826
308,155,63,1653257880.3122613
305,209,72,1653257880.3122613
289,60,84,1653257880.3132627
289,51,107,1653257880.3132627
306,269,60,1653257880.3138046
306,289,51,1653257880.3138046
308,155,63,1653257880.3420277
305,209,72,1653257880.3425324
308,202,65,1653257880.3430278
289,60,84,1653257880.3430278
289,51,107,1653257880.3435287
306,269,60,1653257880.3435287
306,289,51,1653257880.3441637
308,155,63,1653257880.3801618
305,209,72,1653257880.3806612
308,202,65,1653257880.3806612
289,60,84,1653257880.3811624
289,51,107,1653257880.3815162
306,269,60,1653257880.381899
308,155,63,1653257880.4180467
305,209,72,1653257880.4185462
308,202,65,1653257880.4190466
289,60,84,1653257880.4194317
289,64,89,1653257880.4194317
306,269,60,1653257880.4199326
306,290,51,1653257880.420432
308,155,63,1653257880.4518852
305,209,72,1653257880.4518852
305,213,74,1653257880.452885
308,202,65,1653257880.452885
289,61,84,1653257880.452885
306,269,60,1653257880.4538815
308,155,63,1653257880.4818609
305,209,72,1653257880.4818609
289,61,84,1653257880.4828618
289,64,88,1653257880.4828618
306,269,60,1653257880.4838614
308,155,63,1653257880.513562
305,209,72,1653257880.514844
289,63,84,1653257880.5153437
306,269,60,1653257880.5155795
308,155,63,1653257880.5474355
305,209,72,1653257880.54824
289,63,84,1653257880.54824
306,269,60,1653257880.5493598
308,155,63,1653257880.5798712
305,209,72,1653257880.5805247
289,63,84,1653257880.5808723
306,269,60,1653257880.5808723
308,155,63,1653257880.610697
305,209,72,1653257880.6117737
289,64,84,1653257880.6122735
306,269,60,1653257880.6125941
308,155,63,1653257880.6403232
305,209,72,1653257880.6407137
289,63,84,1653257880.6412175
306,269,60,1653257880.641853
308,198,66,1653257880.674148
308,155,63,1653257880.6756313
305,214,72,1653257880.676829
289,64,84,1653257880.6783345
306,269,60,1653257880.6799996
308,198,66,1653257880.7115786
308,155,63,1653257880.712081
305,214,72,1653257880.712081
289,64,84,1653257880.7125788
306,269,60,1653257880.7125788
308,198,66,1653257880.7447393
308,155,63,1653257880.7485723
305,214,72,1653257880.7496035
289,64,84,1653257880.7501307
306,269,60,1653257880.7507277
308,198,66,1653257880.7832067
308,155,63,1653257880.783707
305,214,72,1653257880.784208
289,64,83,1653257880.784208
306,269,60,1653257880.785224
308,198,66,1653257880.813199
308,155,63,1653257880.814789
305,214,72,1653257880.8149922
289,64,83,1653257880.8154984
289,68,87,1653257880.8154984
306,269,60,1653257880.816034
308,198,66,1653257880.8457272
308,155,63,1653257880.8462267
305,214,72,1653257880.8462267
289,65,83,1653257880.8467302
289,68,87,1653257880.8467302
306,269,60,1653257880.8477464
306,293,51,1653257880.8477464
308,198,66,1653257880.877481
308,155,63,1653257880.8784695
305,214,72,1653257880.87897
289,65,83,1653257880.8791628
306,269,60,1653257880.879782
308,198,66,1653257880.9142184
308,155,62,1653257880.9146123
305,215,72,1653257880.9151235
289,65,83,1653257880.9151235
306,269,60,1653257880.9162068
308,198,66,1653257880.9464314
308,155,62,1653257880.946934
305,215,72,1653257880.947698
289,65,83,1653257880.9481022
306,269,60,1653257880.94842
308,155,62,1653257880.9775896
305,209,72,1653257880.9783456
289,65,83,1653257880.9795213
306,269,60,1653257880.9800196
308,199,66,1653257881.0086272
308,155,62,1653257881.009631
305,215,72,1653257881.0106382
289,65,83,1653257881.0121832
306,269,60,1653257881.0128655
308,199,66,1653257881.043222
308,155,62,1653257881.0442681
305,215,72,1653257881.0447264
289,65,83,1653257881.0447264
306,269,60,1653257881.0459816
308,199,66,1653257881.0811214
308,155,62,1653257881.0826325
305,215,72,1653257881.0843873
289,65,83,1653257881.0864704
